REPORTDATE,PIPE_DIAMETER,PIPE_LENGTH,PIPE_MATERIAL,FAILURECODE,PROBLEMCODE,CAUSE,REMEDY,ABCWUA_10CODE,ABCWUA_SPILLAGE,ACTLABHRS,AGING_PERIOD,AGING_PERIOD_COMP,AvgOutHighF,AvgOutLowF,SewerTempF
12/8/2012 11:32,8,335,VCP,PIPE,OVERFLOW,RGSGRS,CC,10-42,1-50 GAL,0.75,31-60 DAYS,31-60 DAYS,48,24,66.5
12/20/2012 14:04,12,300,CP,PIPE,OVERFLOW,GREASE,CC,10-42,1-50 GAL,0.6666666667,31-60 DAYS,31-60 DAYS,48,24,66.5
12/30/2012 10:46,8,190.24000549,VCP,PIPE,OVERFLOW,GREASE,CLEAN,10-42,51-100 GAL,6,0-30 DAYS,0-30 DAYS,48,24,66.5
1/4/2013 15:32,8,176,VCP,PIPE,OVERFLOW,RAGS,CC,10-42,>1000 GAL,1.9,0-30 DAYS,0-30 DAYS,47,23,64
1/4/2013 15:41,8,248,VCP,PIPE,OVERFLOW,RAGS,CC,10-42,1-50 GAL,1.1666666667,0-30 DAYS,0-30 DAYS,47,23,64
11/5/2009 14:18,24,350,RCP,SEWAGE,BACKUP,GREASE,CC,10-40,,1.6,GT 90 DAYS,GT 90 DAYS,57,31,72.5
1/25/2013 15:11,8,336.64001465,PVC,PIPE,BACKUP,GRSSDGRV,CC,10-40,,2,0-30 DAYS,0-30 DAYS,47,23,64
1/4/2013 16:07,8,405.6499939,PVC,PIPE,OVERFLOW,GREASE,CC,10-42,1-50 GAL,6.5,0-30 DAYS,0-30 DAYS,47,23,64
1/2/2013 16:44,8,326,CP,PIPE,BACKUP,GREASE,CC,10-40,,3.5,0-30 DAYS,0-30 DAYS,47,23,64
12/18/2012 7:59,8,331,VCP,PIPE,BACKUP,RAGSRTS,CC,10-40,,1.5,31-60 DAYS,31-60 DAYS,48,24,66.5
1/18/2013 6:51,8,283,PVC,PIPE,BACKUP,UNKNOWN,CC,10-40,,13.6666666667,0-30 DAYS,0-30 DAYS,47,23,64
1/24/2013 12:39,8,348,CP,PIPE,OVERFLOW,RTSGRS,CC,10-42,101-500 GAL,1.5,0-30 DAYS,0-30 DAYS,47,23,64
10/23/2012 15:48,18,8,RCP,PIPE,BACKUP,UNKNOWN,CC,10-40,,2,GT 90 DAYS,GT 90 DAYS,71,44,73
1/18/2013 0:07,15,603.09997559,VCP,PIPE,OVERFLOW,UNKNOWN,CC,10-42,>1000 GAL,35.5,0-30 DAYS,0-30 DAYS,47,23,64
1/22/2013 12:16,8,235,VCP,PIPE,BACKUP,GREASE,CC,10-40,,8.3333333333,0-30 DAYS,0-30 DAYS,47,23,64
1/20/2013 11:34,15,178,VCP,PIPE,OVERFLOW,BROKEN,INSPECT,10-42,101-500 GAL,2.5,0-30 DAYS,0-30 DAYS,47,23,64
1/19/2013 15:52,8,279,VCP,PIPE,OVERFLOW,ROOTS,CC,10-42,1-50 GAL,6.5,0-30 DAYS,0-30 DAYS,47,23,64
1/17/2013 4:52,12,400,VCP,PIPE,BACKUP,GREASE,CC,10-40,,3.9166666667,0-30 DAYS,0-30 DAYS,47,23,64
1/15/2013 9:24,8,499,CP,PIPE,BACKUP,RGSGRS,CC,10-40,,2.5,0-30 DAYS,0-30 DAYS,47,23,64
8/21/2012 6:22,8,242,CP,PIPE,BACKUP,GREASE,CC,10-40,,1.6666666667,GT 90 DAYS,GT 90 DAYS,89,63,82.5
9/11/2012 7:16,8,341,CP,PIPE,BACKUP,RAGS,CC,10-40,,3,GT 90 DAYS,GT 90 DAYS,82,56,77
9/5/2012 6:18,8,276,CP,PIPE,BACKUP,DEBRIS,CC,10-40,,1.6666666667,GT 90 DAYS,GT 90 DAYS,82,56,77
9/5/2012 6:59,8,156,CP,PIPE,PROPDAM,GREASE,CC,10-48,,1.3333333333,GT 90 DAYS,GT 90 DAYS,82,56,77
8/31/2012 6:10,8,380,VCP,PIPE,BACKUP,GREASE,CC,10-40,,2.3333333333,GT 90 DAYS,GT 90 DAYS,89,63,82.5
8/20/2012 22:10,8,225,VCP,PIPE,OVERFLOW,GREASE,CC,10-42,1-50 GAL,0.4166666667,GT 90 DAYS,GT 90 DAYS,89,63,82.5
10/6/2012 16:36,8,241,CP,PIPE,OVERFLOW,GREASE,CC,10-42,101-500 GAL,7,GT 90 DAYS,GT 90 DAYS,71,44,73
9/26/2012 9:33,8,325,VCP,PIPE,OVERFLOW,GREASE,CC,10-42,1-50 GAL,1.5,GT 90 DAYS,GT 90 DAYS,82,56,77
10/1/2012 20:00,10,100,CP,PIPE,OVERFLOW,UNKNOWN,INSPECT,10-42,1-50 GAL,0.8333333333,GT 90 DAYS,GT 90 DAYS,71,44,73
10/4/2012 19:41,8,385,VCP,PIPE,BACKUP,UNKNOWN,CC,10-40,,1.6666666667,GT 90 DAYS,GT 90 DAYS,71,44,73
1/10/2013 13:32,8,80,PVC,PIPE,OVERFLOW,RTSGRS,CC,10-42,1-50 GAL,1.5,0-30 DAYS,0-30 DAYS,47,23,64
9/17/2012 19:20,8,203,VCP,PIPE,BACKUP,RGSGRS,CC,10-40,,1.6666666667,GT 90 DAYS,GT 90 DAYS,82,56,77
11/30/2012 11:30,8,405,VCP,PIPE,BACKUP,RAGS,CC,10-40,,1.5,31-60 DAYS,31-60 DAYS,57,31,72.5
11/30/2012 14:24,8,410,VCP,PIPE,BACKUP,RAGS,CC,10-40,,4,31-60 DAYS,31-60 DAYS,57,31,72.5
10/30/2012 6:47,10,175,CI,PIPE,BACKUP,RAGS,CC,10-40,,4.4666666667,61-90 DAYS,61-90 DAYS,71,44,73
10/30/2012 6:28,15,470,RCP,PIPE,BACKUP,GREASE,CC,10-40,,2,61-90 DAYS,61-90 DAYS,71,44,73
12/11/2012 15:29,8,400,CP,PIPE,BACKUP,GREASE,CC,10-40,,4,0-30 DAYS,0-30 DAYS,48,24,66.5
12/11/2012 9:00,8,140,VCP,PIPE,BACKUP,GREASE,CC,10-40,,2.6666666667,0-30 DAYS,0-30 DAYS,48,24,66.5
11/13/2012 6:16,8,420,PVC,PIPE,OVERFLOW,GREASE,CC,10-42,1-50 GAL,5,31-60 DAYS,31-60 DAYS,57,31,72.5
11/3/2012 15:06,8,400,VCP,PIPE,OVERFLOW,DEBRIS,CC,10-42,101-500 GAL,2.1333333333,61-90 DAYS,61-90 DAYS,57,31,72.5
12/3/2012 15:26,8,360,VCP,PIPE,OVERFLOW,SDGTGRVL,CC,10-42,1-50 GAL,12,31-60 DAYS,31-60 DAYS,48,24,66.5
9/18/2012 6:09,8,220,VCP,PIPE,BACKUP,SDGTGRVL,CC,10-40,,2,GT 90 DAYS,GT 90 DAYS,82,56,77
12/18/2012 7:59,8,34,DIP,PIPE,SEWER,GREASE,CC,10-40,,1.6666666667,31-60 DAYS,0-30 DAYS,48,24,66.5
12/2/2012 23:48,8,350,CP,PIPE,PROPDAM,GRSSDGRV,CC,10-48,,4,0-30 DAYS,0-30 DAYS,48,24,66.5
12/1/2012 21:26,8,330,CP,PIPE,BACKUP,RTSDBRS,INSPECT,10-40,,2,0-30 DAYS,0-30 DAYS,48,24,66.5
11/27/2012 7:04,8,330,VCP,PIPE,BACKUP,ROOTS,CC,10-40,,1.8333333333,0-30 DAYS,0-30 DAYS,57,31,72.5
11/13/2012 10:52,8,415,CP,PIPE,BACKUP,GREASE,CC,10-40,,3.75,31-60 DAYS,31-60 DAYS,57,31,72.5
11/16/2012 7:00,8,330,VCP,PIPE,BACKUP,GREASE,CC,10-40,,2,31-60 DAYS,31-60 DAYS,57,31,72.5
11/20/2012 22:38,8,300,VCP,PIPE,BACKUP,GREASE,CC,10-40,,1.3333333333,0-30 DAYS,0-30 DAYS,57,31,72.5
11/27/2012 6:55,8,400,PVC,PIPE,BACKUP,GREASE,CC,10-40,,2,0-30 DAYS,0-30 DAYS,57,31,72.5
11/29/2012 15:12,8,309,CP,PIPE,PROPDAM,GREASE,CC,10-48,,1,0-30 DAYS,0-30 DAYS,57,31,72.5
12/6/2012 22:26,8,319,VCP,PIPE,BACKUP,GREASE,CC,10-40,,1.8333333333,0-30 DAYS,0-30 DAYS,48,24,66.5
6/15/2009 9:42,,,,PIT,BACKUP,SUCVLVST,CLEAR,10-40,,1.5,GT 90 DAYS,GT 90 DAYS,89,59,80.5
9/4/2012 7:20,8,360,CP,PIPE,BACKUP,ROOTS,CC,10-40,,6.75,GT 90 DAYS,GT 90 DAYS,82,56,77
2/27/2012 11:02,8,366,VCP,PIPE,BACKUP,GREASE,CC,10-40,,4,GT 90 DAYS,GT 90 DAYS,53,27,65.5
12/7/2012 6:25,8,330,VCP,PIPE,BACKUP,RGSGRS,CC,10-40,,3.1666666667,0-30 DAYS,0-30 DAYS,48,24,66.5
10/30/2012 7:56,15,450,RCP,PIPE,BACKUP,GREASE,CC,10-40,,6.3,31-60 DAYS,31-60 DAYS,71,44,73
11/29/2012 13:33,,,,,,No Cause Defined,No Remedy Defined,10-42,,0,0-30 DAYS,0-30 DAYS,57,31,72.5
8/19/2012 11:38,8,204,VCP,PIPE,BACKUP,ROOTS,CC,10-40,,4,GT 90 DAYS,GT 90 DAYS,89,63,82.5
4/19/2012 22:55,8,125,VCP,PIPE,OVERFLOW,ROCKS,CC,10-42,101-500 GAL,4.7,GT 90 DAYS,GT 90 DAYS,70,41,72
3/27/2011 20:07,8,138.83000183,PVC,PIPE,OVERFLOW,GREASE,INSPECT,10-42,101-500 GAL,4,GT 90 DAYS,GT 90 DAYS,61,33,69.5
12/26/2010 12:45,8,316,CP,PIPE,OVERFLOW,GREASE,CC,10-42,501-1000 GAL,4,GT 90 DAYS,GT 90 DAYS,48,24,66.5
12/27/2010 8:20,8,209.57699585,AC,PIPE,OVERFLOW,RTSGRS,CC,10-42,,1,GT 90 DAYS,GT 90 DAYS,48,24,66.5
2/26/2012 16:09,8,256.97,PVC,PIPE,OVERFLOW,RGSGRS,CC,10-42,1-50 GAL,4,GT 90 DAYS,GT 90 DAYS,53,27,65.5
2/23/2012 10:20,8,239.3999939,PVC,PIPE,OVERFLOW,GREASE,CC,10-42,1-50 GAL,2.1666666667,GT 90 DAYS,GT 90 DAYS,53,27,65.5
12/2/2011 22:18,8,358,VCP,PIPE,OVERFLOW,GREASE,CC,10-42,1-50 GAL,1,GT 90 DAYS,GT 90 DAYS,48,24,66.5
11/6/2011 0:00,8,332,CP,PIPE,OVERFLOW,GREASE,CC,10-42,1-50 GAL,3.6666666667,GT 90 DAYS,GT 90 DAYS,57,31,72.5
7/31/2012 23:02,48,35,RCP,PIPE,PROPDAM,GREASE,CC,10-48,,3.1666666667,GT 90 DAYS,GT 90 DAYS,92,64,80
7/31/2012 9:00,8,415,CP,PIPE,BACKUP,GREASE,CC,10-40,,3.6666666667,GT 90 DAYS,GT 90 DAYS,92,64,80
7/31/2012 11:40,8,497,VCP,PIPE,,No Cause Defined,No Remedy Defined,10-40,,1.6666666667,GT 90 DAYS,GT 90 DAYS,92,64,80
7/26/2012 15:22,8,400,PVC,PIPE,OVERFLOW,GREASE,CC,10-42,101-500 GAL,0.75,GT 90 DAYS,GT 90 DAYS,92,64,80
8/1/2012 13:38,10,280,CP,PIPE,OVERFLOW,ROOTS,ROOTSAW,10-42,101-500 GAL,29,GT 90 DAYS,GT 90 DAYS,89,63,82.5
11/16/2012 17:01,12,478,CP,PIPE,OVERFLOW,ROCKS,CC,10-42,>1000 GAL,11.1,0-30 DAYS,0-30 DAYS,57,31,72.5
11/14/2012 7:19,27,20,RCP,PIPE,BACKUP,RTSDBRS,REPAIR,10-40,,4,0-30 DAYS,0-30 DAYS,57,31,72.5
11/1/2012 14:57,8,149,CP,PIPE,OVERFLOW,GREASE,CC,10-42,51-100 GAL,1.8333333333,0-30 DAYS,0-30 DAYS,57,31,72.5
6/18/2012 15:39,8,211.832901,AC,PIPE,OVERFLOW,ROOTS,CC,10-42,1-50 GAL,2,GT 90 DAYS,GT 90 DAYS,89,59,80.5
7/10/2012 7:14,8,342,VCP,PIPE,OVERFLOW,GREASE,CC,10-42,101-500 GAL,0.75,GT 90 DAYS,GT 90 DAYS,92,64,80
6/14/2012 6:48,8,463.32,PVC,PIPE,BACKUP,ROOTS,CC,10-40,,3.3333333333,GT 90 DAYS,GT 90 DAYS,89,59,80.5
6/19/2012 15:33,8,369,VCP,PIPE,BACKUP,GREASE,CC,10-42,1-50 GAL,2.5,GT 90 DAYS,GT 90 DAYS,89,59,80.5
7/2/2012 15:53,8,182,VCP,PIPE,BACKUP,GREASE,CC,10-40,,2.3333333333,GT 90 DAYS,GT 90 DAYS,92,64,80
6/12/2012 6:45,8,423.38000488,PVC,PIPE,BACKUP,GREASE,CC,10-40,,2.1666666667,GT 90 DAYS,GT 90 DAYS,89,59,80.5
7/19/2012 22:34,8,0,CP,PIPE,BACKUP,ROOTS,ROOTSAW,10-40,,5,GT 90 DAYS,GT 90 DAYS,92,64,80
6/25/2012 8:26,8,568.47167969,UN,PIPE,BACKUP,GREASE,CC,10-40,,8.25,GT 90 DAYS,GT 90 DAYS,89,59,80.5
6/25/2012 11:22,8,376,PVC,PIPE,PROPDAM,UNKNOWN,INSPECT,10-48,,2,GT 90 DAYS,GT 90 DAYS,89,59,80.5
6/28/2012 23:13,8,330,VCP,PIPE,PROPDAM,DEBRIS,CC,10-48,,2.5,GT 90 DAYS,GT 90 DAYS,89,59,80.5
7/18/2012 20:24,8,216,VCP,PIPE,BACKUP,GREASE,CC,10-40,,0.5,GT 90 DAYS,GT 90 DAYS,92,64,80
10/31/2012 6:48,8,170,VCP,PIPE,OVERFLOW,RAGS,CC,10-42,1-50 GAL,2,0-30 DAYS,0-30 DAYS,71,44,73
10/12/2012 7:00,8,113,CP,PIPE,PROPDAM,GREASE,CC,10-48,,2,0-30 DAYS,0-30 DAYS,71,44,73
10/11/2012 6:19,8,90,PVC,PIPE,BACKUP,GREASE,CC,10-40,,0.6666666667,0-30 DAYS,0-30 DAYS,71,44,73
10/18/2012 6:15,8,369,VCP,PIPE,OVERFLOW,GRSSDGRV,CC,10-42,1-50 GAL,3.7,0-30 DAYS,0-30 DAYS,71,44,73
10/6/2012 17:57,8,350,CP,PIPE,BACKUP,GREASE,CC,10-40,,5.25,31-60 DAYS,31-60 DAYS,71,44,73
10/16/2012 18:07,8,350,CP,PIPE,BACKUP,GREASE,CC,10-40,,1.8333333333,0-30 DAYS,0-30 DAYS,71,44,73
10/17/2012 17:56,12,152.27000427,PVC,PIPE,OVERFLOW,RAGS,CC,10-42,101-500 GAL,2.6666666667,0-30 DAYS,0-30 DAYS,71,44,73
10/5/2012 23:44,8,206,VCP,PIPE,BACKUP,GREASE,CC,10-40,,2.6666666667,31-60 DAYS,31-60 DAYS,71,44,73
10/29/2012 23:09,10,330,PVC,PIPE,OVERFLOW,GREASE,CC,10-42,51-100 GAL,0.3333333333,0-30 DAYS,0-30 DAYS,71,44,73
7/29/2012 10:00,12,444,CP,PIPE,OVERFLOW,UNKNOWN,No Remedy Defined,10-42,51-100 GAL,0,GT 90 DAYS,GT 90 DAYS,92,64,80
10/29/2012 22:59,8,350,CP,PIPE,OVERFLOW,GREASE,CC,10-42,101-500 GAL,0.6666666667,GT 90 DAYS,0-30 DAYS,71,44,73
3/21/2010 13:00,,,,PIPE,BACKUP,SDGTGRVL,CC,10-40,,1.5,GT 90 DAYS,GT 90 DAYS,61,33,69.5
10/9/2012 14:27,8,350,CP,PIPE,BACKUP,No Cause Defined,No Remedy Defined,10-40,,0,0-30 DAYS,0-30 DAYS,71,44,73
10/9/2012 16:34,8,206,VCP,PIPE,,No Cause Defined,No Remedy Defined,10-40,,0,0-30 DAYS,0-30 DAYS,71,44,73
7/16/2012 15:04,4,38.09616802,PVC,PIPE,BROKLINE,UNKNOWN,INSPECT,10-40,,2,61-90 DAYS,61-90 DAYS,92,64,80
6/28/2012 15:41,15,398,PVC,PIPE,OVERFLOW,RGSGRS,CC,10-42,51-100 GAL,1.3333333333,GT 90 DAYS,GT 90 DAYS,89,59,80.5
6/25/2012 7:05,12,342.8999939,PVC,PIPE,OVERFLOW,UNKNOWN,PUMPOUT,10-42,51-100 GAL,15,GT 90 DAYS,GT 90 DAYS,89,59,80.5
5/21/2012 9:58,12,278,CP,PIPE,BACKUP,SNDRCKS,CC,10-40,,7.5,GT 90 DAYS,GT 90 DAYS,79,50,75.5
6/9/2012 14:36,8,360,CP,PIPE,BACKUP,ROOTS,CC,10-40,,8,GT 90 DAYS,GT 90 DAYS,89,59,80.5
5/3/2012 17:36,8,281,CP,PIPE,BACKUP,UNKNOWN,CC,10-40,,1.6666666667,GT 90 DAYS,GT 90 DAYS,79,50,75.5
5/25/2012 7:32,8,426,CP,PIPE,PROPDAM,RAGS,CC,10-48,,1.5,GT 90 DAYS,GT 90 DAYS,79,50,75.5
5/30/2012 6:22,8,23,VCP,PIPE,OVERFLOW,ROOTS,ROOTSAW,10-42,101-500 GAL,3.1666666667,GT 90 DAYS,GT 90 DAYS,79,50,75.5
5/18/2012 15:35,8,426,CP,PIPE,PROPDAM,RAGS,CC,10-48,,1.8333333333,GT 90 DAYS,GT 90 DAYS,79,50,75.5
5/30/2012 6:12,8,210,PVC,PIPE,OVERFLOW,RAGS,CC,10-42,101-500 GAL,2.8333333333,GT 90 DAYS,GT 90 DAYS,79,50,75.5
5/9/2012 15:58,8,238,CP,PIPE,OVERFLOW,GREASE,CC,10-42,1-50 GAL,0.8333333333,GT 90 DAYS,GT 90 DAYS,79,50,75.5
5/22/2012 15:32,8,110,VCP,PIPE,OVERFLOW,RGSGRS,CC,10-42,>1000 GAL,6.75,GT 90 DAYS,GT 90 DAYS,79,50,75.5
5/30/2012 8:35,8,324,VCP,PIPE,OVERFLOW,GREASE,CC,10-42,1-50 GAL,2.3333333333,GT 90 DAYS,GT 90 DAYS,79,50,75.5
5/21/2012 8:24,8,384,PVC,PIPE,OVERFLOW,GREASE,CC,10-42,>1000 GAL,11.8333333333,GT 90 DAYS,GT 90 DAYS,79,50,75.5
11/28/2010 9:00,6,2159.47380222,PVC,SEWAGE,OVRFLW,OTHER,PO,10-42,,12,GT 90 DAYS,GT 90 DAYS,57,31,72.5
6/12/2012 6:08,8,330,VCP,PIPE,BACKUP,UNKNOWN,CC,10-40,,2.5,GT 90 DAYS,GT 90 DAYS,89,59,80.5
5/18/2012 15:43,8,200,CP,PIPE,OVERFLOW,RAGS,CC,10-42,1-50 GAL,1.1666666667,GT 90 DAYS,GT 90 DAYS,79,50,75.5
12/27/2009 0:00,6,1080,PVC,PIPE,OVERFLOW,BROKEN,REPAIR,10-42,101-500 GAL,29,GT 90 DAYS,GT 90 DAYS,48,24,66.5
6/26/2010 12:00,8,176,VCP,PIPE,OVERFLOW,ROOTS,CC,10-42,101-500 GAL,10.5,GT 90 DAYS,GT 90 DAYS,89,59,80.5
11/1/2010 13:39,8,180,CP,PIPE,BACKUP,GREASE,CC,10-40,,8.5,GT 90 DAYS,GT 90 DAYS,57,31,72.5
6/23/2011 23:54,,,,MANHOLE,,No Cause Defined,No Remedy Defined,10-42,,0,GT 90 DAYS,GT 90 DAYS,89,59,80.5
2/4/2010 7:34,8,68,VCP,PIPE,BACKUP,DEBRIS,CC,10-40,,5.6666666667,GT 90 DAYS,GT 90 DAYS,53,27,65.5
4/25/2012 22:28,21,360,RCP,PIPE,OVERFLOW,CONHITLN,CC,10-42,>1000 GAL,7.6666666667,GT 90 DAYS,GT 90 DAYS,70,41,72
3/23/2012 15:44,8,420,VCP,PIPE,BACKUP,ROOTS,CLEAN,10-42,1-50 GAL,2.5,GT 90 DAYS,GT 90 DAYS,61,33,69.5
4/3/2012 20:12,8,265,VCP,PIPE,OVERFLOW,GREASE,CC,10-42,1-50 GAL,2,GT 90 DAYS,GT 90 DAYS,70,41,72
4/25/2012 14:11,8,350,VCP,PIPE,BACKUP,RTSGRS,CC,10-48,,2.1666666667,GT 90 DAYS,GT 90 DAYS,70,41,72
4/23/2012 7:41,8,292,CP,PIPE,OVERFLOW,RAGS,CC,10-42,>1000 GAL,2.1333333333,GT 90 DAYS,GT 90 DAYS,70,41,72
4/3/2012 6:45,8,445.38699341,VCP,PIPE,BACKUP,GREASE,CC,10-40,,2,GT 90 DAYS,GT 90 DAYS,70,41,72
4/25/2012 13:29,8,350,VCP,PIPE,BACKUP,RTSGRS,CC,10-42,51-100 GAL,2.1666666667,GT 90 DAYS,GT 90 DAYS,70,41,72
4/5/2012 15:36,8,407,PVC,PIPE,OVERFLOW,ROOTS,CC,10-42,501-1000 GAL,10.8333333333,GT 90 DAYS,GT 90 DAYS,70,41,72
2/24/2012 12:00,7,241,VCP,PIPE,BACKUP,GREASE,CC,10-40,,0.75,GT 90 DAYS,GT 90 DAYS,53,27,65.5
3/28/2012 22:03,8,283,VCP,PIPE,BACKUP,UNKNOWN,CC,10-40,,1.4,GT 90 DAYS,GT 90 DAYS,61,33,69.5
4/20/2012 6:07,8,356,VCP,PIPE,OVERFLOW,GREASE,CC,10-42,1-50 GAL,2.1666666667,GT 90 DAYS,GT 90 DAYS,70,41,72
4/12/2012 17:05,8,370,PVC,PIPE,BACKUP,UNKNOWN,CC,10-40,,2.3333333333,GT 90 DAYS,GT 90 DAYS,70,41,72
4/18/2012 6:41,8,369,CP,PIPE,BACKUP,GREASE,CC,10-40,,2.3333333333,GT 90 DAYS,GT 90 DAYS,70,41,72
4/17/2012 6:22,8,330,CP,PIPE,BACKUP,GREASE,CC,10-40,,2,GT 90 DAYS,GT 90 DAYS,70,41,72
4/30/2012 18:56,8,519.9,CP,PIPE,BACKUP,UNKNOWN,CC,10-40,,0.8333333333,GT 90 DAYS,GT 90 DAYS,70,41,72
4/17/2012 6:35,8,35,PVC,PIPE,BACKUP,GREASE,CC,10-40,,2.7666666667,GT 90 DAYS,GT 90 DAYS,70,41,72
7/9/2012 21:21,,,,,,No Cause Defined,No Remedy Defined,10-42,,0,0-30 DAYS,0-30 DAYS,92,64,80
4/26/2012 8:36,6,2032.5,PVC,PIPE,BROKLINE,WORN,REPAIR,10-42,1-50 GAL,28,GT 90 DAYS,GT 90 DAYS,70,41,72
4/9/2012 15:28,12,337,CP,PIPE,OVERFLOW,RAGS,CC,10-42,501-1000 GAL,2.5,GT 90 DAYS,GT 90 DAYS,70,41,72
3/12/2012 21:51,8,408,VCP,PIPE,OVERFLOW,SDGTGRVL,CC,10-42,51-100 GAL,4.3333333333,GT 90 DAYS,GT 90 DAYS,61,33,69.5
3/13/2012 10:04,8,330,VCP,PIPE,BACKUP,RGSGRS,CC,10-40,,3,GT 90 DAYS,GT 90 DAYS,61,33,69.5
2/1/2012 22:06,8,359,VCP,PIPE,BACKUP,GREASE,CC,10-40,,1,GT 90 DAYS,GT 90 DAYS,53,27,65.5
3/15/2012 12:28,8,330,VCP,PIPE,OVERFLOW,ROOTS,CC,10-42,1-50 GAL,1.6666666667,GT 90 DAYS,GT 90 DAYS,61,33,69.5
4/12/2012 16:42,8,252,VCP,PIPE,PROPDAM,RAGS,CC,10-48,,2.6666666667,GT 90 DAYS,GT 90 DAYS,70,41,72
4/12/2012 6:24,8,328,VCP,PIPE,OVERFLOW,GREASE,CC,10-42,1-50 GAL,2.5,GT 90 DAYS,GT 90 DAYS,70,41,72
4/30/2012 22:49,,,,,,No Cause Defined,No Remedy Defined,10-42,,0,61-90 DAYS,61-90 DAYS,70,41,72
2/18/2011 14:00,8,260,CP,PIPE,OVERFLOW,ROCKS,CC,10-42,,4.6,GT 90 DAYS,GT 90 DAYS,53,27,65.5
2/15/2011 21:43,8,375,CP,SEWAGE,BACKUP,GREASE,CC,10-40,,5,GT 90 DAYS,GT 90 DAYS,53,27,65.5
2/16/2011 12:30,8,172,VCP,SEWAGE,OVRFLW,RTGRSSND,CC,10-42,101-500 GAL,4,GT 90 DAYS,GT 90 DAYS,53,27,65.5
2/14/2011 12:42,8,329,CP,PIPE,BACKUP,DEBRIS,CC,10-40,,3.3,GT 90 DAYS,GT 90 DAYS,53,27,65.5
1/25/2011 8:30,8,400,VCP,PIPE,BACKUP,UNKNOWN,CC,10-40,,7.5,GT 90 DAYS,GT 90 DAYS,47,23,64
3/2/2012 15:08,8,356,VCP,PIPE,OVERFLOW,RGSGRS,CC,10-42,1-50 GAL,5.3333333333,GT 90 DAYS,GT 90 DAYS,61,33,69.5
5/27/2011 13:08,8,305,CP,PIPE,BACKUP,DEBRIS,CC,10-40,,2,GT 90 DAYS,GT 90 DAYS,79,50,75.5
5/27/2011 13:16,8,114,CP,PIPE,BACKUP,DEBRIS,CC,10-40,,2,GT 90 DAYS,GT 90 DAYS,79,50,75.5
5/27/2011 13:15,8,270,CP,PIPE,BACKUP,DEBRIS,CC,10-40,,2,GT 90 DAYS,GT 90 DAYS,79,50,75.5
2/4/2011 7:26,8,355,CP,PIPE,BACKUP,DEBRIS,CC,10-40,,1.5,GT 90 DAYS,GT 90 DAYS,53,27,65.5
5/27/2011 13:11,8,280,CP,PIPE,BACKUP,DEBRIS,CC,10-40,,2,GT 90 DAYS,GT 90 DAYS,79,50,75.5
7/2/2012 8:33,,,,,,No Cause Defined,No Remedy Defined,10-40,,0,0-30 DAYS,0-30 DAYS,92,64,80
